event_id,campaign_id,lead_id,event_type,event_date,channel,subscription_id
bd33a760-0f19-4173-ae69-0e34248bc34e,79,1464,click,2022-02-15 07:54:32.667234,social media,
fa7e7d6c-06f1-4bf4-bee5-998a4af07790,16,4264,click,2013-03-14 06:58:59.480092,paid search,
005856af-f477-4a0f-add7-f98803836a9c,50,5575,click,2019-10-19 13:18:55.233863,paid search,
bad38b04-fc1b-45f9-8f80-69eeb5a99cf6,7,1687,click,2017-12-15 10:29:21.330392,social media,
3c7d5e2f-2e65-4640-b2ba-631dde0bbe2c,4,179,click,2019-01-18 21:09:25.468644,paid search,
8aaebc90-0c77-44c2-9cfb-4a028a279b5a,49,604,click,2014-07-12 12:39:56.749552,referral,
e44c17bc-800c-4471-88c0-4fbe01a850f1,42,1485,click,2014-07-24 07:07:32.765630,referral,
2a6bdc83-3f10-4503-ac21-a5704c9e37f0,39,6126,click,2015-06-07 02:19:32.508154,social media,
566b90fa-d8bd-4fef-9026-956df1fed378,11,7421,click,2013-06-12 00:46:44.668600,referral,
08b5ca24-96b5-42a3-a17e-a7740d12ba5d,47,7996,click,2015-10-28 22:58:19.128785,paid search,
4319e3e8-3f15-4cc5-8061-eefccccb13f9,59,3165,click,2015-07-29 03:52:35.729229,social media,
78943cc4-db71-4698-842a-dae0564426ff,23,6632,click,2014-10-19 04:10:51.479450,paid search,
e1adf745-3121-421a-9864-02f99a305d52,59,1533,click,2015-08-04 10:36:27.679983,referral,
16134ae7-19b9-49db-9f30-83b4e5b5eec0,71,7123,click,2015-11-23 12:30:05.549762,social media,
b7b3bb8f-e37b-4845-b3b8-f6f8c1c6d67c,41,2679,click,2017-06-07 00:34:07.518612,paid search,
57354b9e-b83e-47a7-b5f6-3837c8e9fea8,74,1679,click,2021-11-16 19:11:27.434118,paid search,
60d2a3ea-9a66-48a9-925c-8ce03afbdf82,75,460,click,2016-06-28 04:50:52.111420,referral,
227c96d2-fb7a-4dda-aaa0-82d1545cffc2,89,907,click,2022-06-16 22:38:48.720701,paid search,
0b9c02ed-1aab-4dd8-a68b-d6302ea80fbe,87,665,click,2018-11-26 06:24:21.588263,referral,
e9deef6a-e72d-492b-bcee-be3fafb8ec65,1,1397,click,2019-08-27 07:32:51.885584,social media,
e147bc06-233e-43c3-bd6f-b3a4298673ff,17,616,click,2020-01-07 13:03:59.180707,paid search,
9783c75a-a8f1-4983-8621-d3409a31015e,65,1070,click,2023-07-28 22:00:02.267258,referral,
16967847-c236-4610-9988-2614a9c904a9,77,5705,click,2024-07-26 21:15:01.509697,referral,
520fc533-c216-4e20-b2af-778d8e984f70,44,2025,click,2021-09-30 11:56:15.096452,paid search,
4807fba4-1abd-47ce-98da-be20b0d4f794,71,1517,click,2015-11-18 04:50:37.834573,paid search,
e07f67fb-a806-450d-b493-1088228b3b8b,91,6581,click,2019-04-28 14:57:37.339823,social media,
d15dfb21-51b3-4a05-a887-3302b452e8b1,29,5322,click,2017-11-17 13:35:40.735317,referral,
83db3897-b9f5-466b-8b7d-d9586be3ed33,92,4961,click,2021-08-18 23:24:18.630828,referral,
80e4a662-e5f5-44e9-a8be-5ea6b380c9d8,87,2061,click,2019-01-01 16:00:49.326534,paid search,
f240b840-2a14-4b1c-914f-d90cb5d96405,47,2251,click,2015-10-27 10:02:26.622553,paid search,
4affdbce-4348-4716-a8f3-02da759080c3,73,1237,click,2024-04-07 13:35:03.273917,referral,
f59dda9d-a622-48c9-a88b-8d7ce7e345de,73,868,click,2024-05-06 04:14:47.371227,referral,
64f0e4c4-62b7-4780-b6e2-19bed709676c,27,6364,click,2022-02-03 14:13:17.731194,referral,
7c6d11f1-0865-46b6-bc7c-9118253b15f1,31,4775,click,2022-12-19 16:27:23.802768,paid search,
f3cb208c-45c7-46ac-b70e-a57308be6803,46,3478,click,2020-12-11 04:43:40.689594,referral,
27dac909-2390-4dcf-a5ad-0f8689e7b3ab,49,1315,click,2014-08-17 13:55:55.112655,paid search,
163f7338-3e93-44ec-9dab-7ab10a283cf7,89,5387,click,2022-06-11 16:14:26.283213,paid search,
3d43e51f-8ce5-4dfd-a1e7-49820d2d1828,3,2421,click,2013-03-04 19:01:43.149467,paid search,
ebb96142-307d-40e8-8fcf-bfff3e46424a,77,7663,click,2024-07-29 11:09:34.193238,referral,
ce6044d2-869e-4908-8a06-a3e2bc42217d,71,5571,click,2015-11-30 02:06:24.929574,paid search,
7d4e7850-f8cc-41c5-b569-aeb12ef4369d,42,2617,click,2014-07-16 01:36:16.842353,social media,
1daf2772-1a4a-47b6-a822-0a3fdc6347e2,69,7375,click,2022-12-23 00:31:43.797797,referral,
c25dfdee-4adf-46a8-a5fc-23590451f18f,30,21,click,2017-08-05 07:11:02.451746,paid search,
c9acd7a0-6217-4bd9-b2ec-e763276096ac,7,5395,click,2017-11-30 17:41:34.165701,referral,
d947ac0f-de4c-43d7-b454-f2312fdb65af,65,325,click,2023-07-27 14:42:22.642026,paid search,
0e400f78-a288-47a2-9f00-f9585c36f3c1,35,6109,click,2013-12-02 11:15:22.174673,social media,
f47c8f82-1a1a-4016-b98a-f62c7aea7718,51,5802,click,2015-05-04 00:24:50.572069,social media,
b467d18c-5388-4724-8c0d-1f79da3dd24c,30,1554,click,2017-08-04 21:54:57.086412,social media,
e01561d7-8f60-460e-8b13-39fdf26e7afa,17,1419,click,2020-01-29 05:56:38.311291,paid search,
91327989-0741-467a-8b20-6994287b766f,39,4228,click,2015-06-06 09:18:28.072536,paid search,
16fb52a6-4855-4d1f-b8de-fe0b6b16246c,46,952,click,2020-11-29 02:48:55.101479,social media,
30fd08c6-5f92-42f8-90e4-4e629e1ad358,36,46,click,2020-07-03 20:01:39.233118,referral,
12d7cf70-5f92-4df4-9dc7-b13320644324,68,300,click,2019-02-24 14:00:02.847033,paid search,
a8dd410a-0a87-4c36-b7df-9d0ee8675cf9,11,7097,click,2013-07-14 02:35:43.921365,referral,
4c3c6d1d-c015-4e69-a733-773e27d157cb,91,1259,click,2019-05-20 09:39:37.404827,social media,
b62d47f2-4db3-4b38-a737-64af797eabbe,71,2785,click,2015-11-25 14:59:10.749031,referral,
78abd5f9-e165-4b3b-85f2-49e1321c7487,79,491,click,2022-02-15 00:52:06.448195,referral,
73359089-10b2-4caf-afe6-19fd98d7c696,92,5546,click,2021-08-20 06:55:09.228762,referral,
b85fe208-7e26-4863-9b60-ee78a35cb6ed,87,7297,click,2018-11-26 20:47:05.124504,social media,
5e4eb03b-33aa-47b8-98ff-6c6d253d20c1,6,747,click,2013-10-06 08:52:13.178158,referral,
4f8ada80-bf93-46d3-b144-2375ac48b311,30,5369,click,2017-08-04 23:12:21.485940,social media,
80002158-1c06-4b2d-9fd8-33761240de85,70,4193,click,2022-06-10 12:44:10.676833,referral,
fed668f8-082f-455c-aa36-eb0cc32d829b,32,3366,click,2017-08-24 12:51:04.820490,paid search,
e4f3afa0-d445-444f-96c8-d08966f8b3fe,79,4624,click,2022-02-15 08:01:09.640844,paid search,
a217fbd5-9dc0-4b82-be89-e703984f9e49,14,1664,click,2018-11-21 12:41:14.425618,paid search,
fc3eb13b-c10d-4cf4-9bf0-0ec906cbcc4d,85,4847,click,2022-10-03 01:30:59.703681,paid search,
cd2f0574-a33b-4939-812c-6f1fd658caf3,55,7385,click,2016-07-09 02:02:56.327678,social media,
b14a6419-a573-41d6-98db-73c7d369e317,36,4815,click,2020-06-29 16:50:18.131297,referral,
1b64615a-011b-4621-acdf-a009e15c9ff2,89,5450,click,2022-06-16 04:17:21.779071,referral,
e21b56e1-7122-4b0c-bbc6-722bb48d7dea,74,4952,click,2021-11-09 06:42:02.883371,referral,
aa247a2e-e0a5-43d3-b526-253017963dcf,28,2835,click,2023-07-05 08:24:27.462099,paid search,
9343ff84-1128-40c8-813f-f3515ca1336f,33,3934,click,2017-01-24 17:27:12.139399,paid search,
c091937d-5b1f-4d07-9eff-3bd654aeba9c,94,6748,click,2020-12-02 14:06:08.481251,referral,
ef57d91c-7420-4f36-8152-6ff56d4af6a9,34,589,click,2023-12-29 14:57:07.590756,paid search,
4f062b48-032f-462a-8411-e75b5362b3e9,5,4105,click,2015-09-15 20:02:47.717806,referral,
0e430e29-bd40-4c86-8d20-ef01047a4139,11,2171,click,2013-08-04 10:12:39.571526,referral,
42e21a69-5b8f-443f-b914-c1e507edf33d,28,2101,click,2023-07-05 07:00:06.031551,referral,
4b23d0a0-3657-4eaf-8a37-048f36dd682d,78,5869,click,2020-04-21 01:35:44.896981,paid search,
c52609ac-58cc-41e1-8c3a-00cdc8ce3945,69,259,click,2022-12-30 15:37:25.017283,referral,
87f311cf-e2cb-49cb-a0b2-6f45082ba009,3,459,click,2013-03-15 10:21:09.470412,paid search,
44bd5da5-8491-4a06-8f56-bb4277f039f2,24,5537,click,2024-02-23 13:01:12.417421,social media,
026cc355-960c-4e9a-9a2b-d54108cb36af,41,4347,click,2017-05-19 13:32:45.620259,paid search,
08be4394-565b-4bb4-b226-92f2329ca2b7,39,4663,click,2015-06-03 13:17:55.183646,social media,
ba806da7-182c-4ce9-b511-9dd94ec6b07f,63,2005,click,2017-03-16 00:21:31.303749,referral,
46693410-2468-44d6-97a6-1f0c7fd22658,76,1650,click,2019-01-21 19:46:24.869831,referral,
4fdde536-07d2-430b-aaa3-c24065d77536,12,7891,click,2023-11-20 01:31:26.961185,social media,
c946cade-ece8-49f6-ab13-ad99a22c4448,94,7635,click,2020-10-21 11:20:57.120500,referral,
bb985ec6-0852-4ac0-8d71-3cc556fbd78b,98,5399,click,2018-05-02 00:54:28.190020,paid search,
960fd3eb-43bb-4526-a6ff-e6438a6b9161,71,5122,click,2015-11-09 22:44:09.428216,referral,
6572d35c-7aff-4f3b-9d8a-4d66e3ee622c,95,6387,click,2017-07-12 14:09:27.840016,paid search,
02a60b85-5f84-4e3e-9849-6ad475a6441d,24,5158,click,2024-02-23 00:11:06.315431,referral,
02d3db22-dbd0-47a5-a22e-2115d83a0939,98,4045,click,2018-04-19 10:05:56.876560,social media,
3852245e-62b7-4736-a4f1-38dc3a84f8d3,1,3412,click,2019-08-31 04:07:34.989385,paid search,
ff0c5a55-61e9-4641-92b5-85eed59cfe29,41,731,click,2017-04-25 05:51:35.436327,referral,
46192842-20b2-4c32-93d1-eb11220c1b84,94,6800,click,2020-12-07 07:54:04.483771,referral,
6f05982f-e026-491e-b017-48bdecf62d67,28,3472,click,2023-06-30 15:59:11.176727,social media,
a0264e83-223b-4f07-a778-d2e00c9af138,8,6955,click,2017-04-17 22:47:04.501095,referral,
f520ade3-0145-4760-94c2-87e7b75c87d3,85,6201,click,2022-09-14 04:10:49.735492,paid search,
53c819b0-23df-489b-93ea-701f5268c454,3,3993,click,2013-03-15 14:03:37.684124,referral,
93554b4b-90b4-4aaf-9c64-eb2f4940eac9,2,4277,click,2024-05-03 21:14:20.268052,referral,
d6e499b2-b657-4a4a-b1b1-1aaada7cf1c5,96,5620,click,2013-06-27 18:33:06.448258,referral,
5334da70-9d6f-488d-9539-1ca62fae6ae4,34,1514,click,2024-01-03 16:12:26.669896,paid search,
a39b3f1f-a8d4-472b-8719-a2b89f8ac2a9,50,7024,click,2019-10-09 22:03:05.629560,paid search,
d57e58f2-281a-4ca3-9290-ec11989dd32f,79,5544,click,2022-02-19 18:17:44.292983,referral,
41d46665-6789-4a1b-a813-1106e13be5bb,51,3871,click,2015-05-19 07:51:53.878452,social media,
c8473dab-13a0-4fd1-bb02-677ea1526dd7,52,5161,click,2014-05-01 11:23:09.956579,paid search,
6c3125d1-0092-4122-9560-db57b0b34f80,61,1483,click,2024-01-03 23:40:54.377722,paid search,
bcade7ee-8255-46b6-9443-74c836f35eed,79,687,click,2022-02-13 16:37:28.448248,referral,
f06a5f8e-9f9b-4518-a616-baa989e216f9,30,4494,click,2017-08-10 06:10:42.905840,social media,
d7c9932a-414f-4b23-a28e-f07d3b061586,51,1770,click,2015-05-10 09:20:56.169840,paid search,
5e380e43-c4d8-4252-a97c-e01c39d5f976,18,3200,click,2017-01-11 20:15:47.425399,paid search,
6e472423-cc79-4f8d-8ac7-87cd032b02b3,1,7610,click,2019-09-26 06:50:19.613200,social media,
89228d9b-34ae-4702-8a62-3cac0b1c3657,33,1029,click,2017-02-26 02:58:51.687444,social media,
5a79d31d-edb1-4312-a2d7-dd934d704d75,94,1632,click,2020-10-29 22:31:51.585318,paid search,
a776d153-c486-47eb-9865-9da3d1a3637d,57,359,click,2019-09-19 22:39:50.626211,paid search,
baf5a50e-02d5-4d07-9656-6ccf129f48b7,92,4271,click,2021-08-20 15:10:37.389899,referral,
8845d391-c2ca-4520-a052-6223596d7cde,77,1170,click,2024-07-09 12:27:35.486595,paid search,
02661e54-9ef7-4e9d-84cb-89114e44f93b,36,410,click,2020-06-15 18:46:07.844157,paid search,
41366e38-2c96-4f9b-ba40-6f31b0724548,55,6323,click,2016-07-12 10:50:49.233140,referral,
0557aebd-d2ce-46ea-8dbe-45d6f49ec34d,55,2378,click,2016-06-20 07:21:38.781036,referral,
7b2595cb-b875-4b64-a87c-9fb15ccc278e,16,7176,click,2013-03-10 11:31:52.385457,referral,
cd8df191-af92-442a-a184-bfcb35068e45,49,3505,click,2014-06-15 15:52:38.072085,paid search,
031df216-619b-4b2e-9e2c-95efb02e22a6,41,4040,click,2017-04-25 16:44:34.222990,paid search,
c0973f14-a91b-4d5d-ab5e-9033ab20b2d1,75,1565,click,2016-06-21 01:49:36.093600,paid search,
c4eb7c68-69c5-46a1-8eb5-347af1780ba4,60,4866,click,2020-01-22 11:36:50.757928,social media,
ef4e70c4-cce9-4290-bd5f-ec1c9cc0b1c3,49,3880,click,2014-07-07 19:42:00.543742,paid search,
094fe30a-13e2-4bee-99c7-680771d0cf41,87,4475,click,2018-12-03 03:31:44.485822,social media,
3a88387a-2201-47e3-b696-1ffeb9adab60,76,4982,click,2019-01-25 14:10:28.554488,paid search,
ad8c0e34-0b36-4875-90b3-62e3d26f8116,13,4352,click,2021-04-06 03:26:55.589848,referral,
d851e227-f2f5-490d-9810-5388cac9205f,93,7348,click,2014-06-06 08:59:11.405941,referral,
472215bf-befe-4679-956a-dc7893e41b45,41,1990,click,2017-05-06 06:11:17.701622,social media,
5404e4f6-dc1d-43cf-baa3-7c7715a27374,40,5657,click,2015-01-15 23:31:56.235129,social media,
84591aeb-325e-428f-bf41-6e0a52c07389,29,2884,click,2017-12-08 21:40:33.609438,social media,
35096d0c-cd7e-46fe-896a-d80443ff92f2,72,7858,click,2024-02-04 14:16:42.625629,referral,
22ba599a-2b1a-4933-be1f-4453d27c1d1a,73,1079,click,2024-04-28 18:01:37.597280,referral,
b52cfc0e-5f27-4e05-9e2e-0569bd26ef4c,53,7263,click,2013-09-12 02:27:52.657635,social media,
c452dc9e-5881-4a4b-860c-452e88cee574,91,3679,click,2019-05-12 04:11:34.888301,paid search,
c054f628-2ad9-43cf-8686-2d68ba87d409,47,4703,click,2015-11-19 14:27:37.947981,referral,
710d5ef0-78aa-4b54-8c64-0ebdb605164e,10,7527,click,2020-04-19 19:58:27.014200,referral,
46a450ab-c6be-4528-8cd9-fd903fd20b67,85,2514,click,2022-09-23 01:44:28.149351,referral,
c754edfe-1323-4cba-a83b-fe87682f1b8b,49,2188,click,2014-07-13 12:04:13.567436,referral,
0f624fa5-237a-4873-a7f7-af4a30a0af27,67,3465,click,2018-10-07 05:28:16.072341,paid search,
3d7ea921-21aa-4d60-9974-5084f3ed0ea9,96,3907,click,2013-07-07 10:08:21.288663,paid search,
01400616-28f6-410a-9f03-8e469b70ded4,29,6715,click,2017-11-28 15:33:45.588608,social media,
f6cc1d4f-d726-43c2-aae3-fadd74a02a51,95,6776,click,2017-06-15 23:18:40.213739,paid search,
b7e83e78-ec9c-482f-a555-927b8481acb5,34,5401,click,2024-01-05 17:07:34.316521,paid search,
6252e3c6-d703-4871-b5ac-e6eb46343e78,32,1094,click,2017-08-17 19:32:07.474390,paid search,
a045d96a-3c43-4c98-bb1d-88c03840c969,21,1642,click,2024-04-28 01:52:32.618407,paid search,
a517d5cc-a387-4b08-803e-42e4cd2c7707,3,7829,click,2013-03-20 11:46:42.476922,paid search,
30738340-5bad-49d9-a893-a9948a8448b1,72,5857,click,2024-01-19 09:36:21.916252,paid search,
8bc61729-c47d-4f3f-a331-56508fdb24cd,4,2024,click,2019-01-21 18:14:42.536005,social media,
a6832399-4811-4b4f-859c-2a5679313aa9,90,4431,click,2018-02-23 13:43:09.205689,paid search,
052a6c3c-1f8e-4a49-ade8-8dcfa1b688fd,63,4516,click,2017-03-08 17:03:15.485113,paid search,
589ae7f0-817e-451e-a85b-ab53fdae9e79,91,1779,click,2019-05-17 01:20:27.100392,social media,
fc67a2f6-172e-4a9a-a8b5-7015a631cd3c,100,954,click,2018-09-24 22:25:46.619099,referral,
f921efae-69ef-405a-b34a-29f09176ff82,32,6535,click,2017-08-28 17:47:50.254859,paid search,
ee8a5227-31f0-4bbd-813d-82d7ae213ce9,80,5184,click,2013-08-12 19:58:26.442322,social media,
44670d61-2eb0-4fd7-bf3d-1534fdbffe70,88,3606,click,2013-09-22 04:28:39.715253,paid search,
c4dcbcfb-3cb3-43c4-b617-b013abd81269,57,5832,click,2019-10-08 17:31:25.151892,paid search,
0743598f-126e-4dba-a899-22ceee1d6937,72,6127,click,2024-02-02 08:35:19.029573,paid search,
2a718a09-10c3-484c-962e-c98234a443cc,55,7123,click,2016-07-20 10:29:35.914980,social media,
e2f251b2-c57d-4492-a5d0-39ebeef9c322,38,2565,click,2012-12-27 11:20:57.654127,paid search,
431974c1-b70a-4cef-8ed2-4e34f196d7d5,39,7454,click,2015-05-31 11:46:06.414071,paid search,
1a7096c7-faa0-4f39-a4fe-09d3dbc9ce88,73,748,click,2024-04-07 06:18:25.807233,paid search,
27d505b8-95af-4257-9e11-0d4775f97d14,42,1273,click,2014-07-15 13:08:32.426092,paid search,
601c56ac-a11a-4f96-b0a8-5cd3b1cc6543,30,4500,click,2017-07-28 18:00:12.696067,paid search,
d8295477-cd34-4582-bfe5-25098b22d12d,22,5103,click,2013-11-02 00:39:23.624799,paid search,
6e5c5181-7152-4ca9-93e6-f3f689abcd5c,92,233,click,2021-08-13 19:16:03.754813,social media,
1dd79173-9575-41b1-b108-563123cd9fff,8,5603,click,2017-04-20 02:20:07.498307,paid search,
a53a2521-79e1-4eda-a7fa-740448de723f,27,3985,click,2022-02-18 12:46:48.191476,social media,
9e0e6716-77cf-4ec8-a15f-29edd2e34c5c,79,7575,click,2022-02-12 05:51:13.892867,paid search,
54c029f7-d0a2-474f-bf3b-8dd0acc137e6,93,276,click,2014-06-12 12:57:32.811968,paid search,
a754237a-14d4-43a0-8570-2ff6d198f98e,14,5546,click,2018-12-28 20:05:06.895659,paid search,
dd1ddae7-bad7-441a-bb69-8e8317342f86,49,2791,click,2014-07-03 18:26:46.087431,paid search,
c4fe7b6e-c5e8-4f32-94cb-686238483d78,1,6358,click,2019-08-21 11:02:13.251572,referral,
cdba944b-9374-4566-acb7-a2aa4901972a,12,7276,click,2023-11-21 06:26:18.950276,paid search,
9d3f25d2-ea09-4281-8275-030bfcceb235,46,1375,click,2020-12-23 07:51:19.393209,social media,
a58429c8-c7b7-427b-abef-46d4f4f39cbf,40,6220,click,2015-01-26 14:37:24.315352,social media,
720511c7-6624-4d0a-8834-6bcd450d8352,97,6058,click,2014-12-04 12:24:10.912623,referral,
87589c5f-b109-4f02-b4b4-d53ecb37a1f3,60,48,click,2020-01-25 14:41:27.178034,referral,
31321f2b-3498-4acc-bfca-c55052dcdfd8,49,7387,click,2014-07-19 15:06:24.674341,referral,
8eef4b93-f0e8-42d3-b6ea-c2a5424ff892,47,254,click,2015-11-16 22:51:25.790684,social media,
0d66ae00-ad9f-4a4b-a882-ccfea3ce37e9,88,1533,click,2013-10-27 09:50:20.615661,referral,
9d519cc3-a9a7-4a09-8f6f-c546ac2ad97f,81,6252,click,2017-11-21 08:46:12.490286,referral,
5d5aafeb-a08e-4916-8873-0bfc04713143,9,219,click,2019-10-12 14:31:04.537004,social media,
7fdddf40-9ab0-4593-ac18-a532096c3ab2,55,3945,click,2016-06-20 12:47:17.842044,social media,
e9c6b25e-2917-43c7-af78-348cb5050077,42,2184,click,2014-07-22 14:21:56.017845,paid search,
83d80374-6537-470e-a7f8-559182c277bd,51,1020,click,2015-05-04 17:45:29.741377,paid search,
6a2d2b64-2ee5-4dfb-8af5-28a3898c8e76,62,1846,click,2017-11-09 07:37:34.574129,social media,
a0a4437b-898a-4323-94a2-0dee0f9be9b6,4,690,click,2019-02-07 13:41:33.656173,social media,
7b538b38-102b-47fb-bb8f-d8a5667ba398,77,3710,click,2024-07-17 15:49:55.975203,paid search,
7825fc72-1015-4dc7-a93d-1ea61ee8de58,60,1990,click,2020-01-11 14:50:55.276907,paid search,
e4020b36-b7c6-4a2f-846b-f03b6a9a1f20,26,2927,click,2015-08-15 17:46:23.183285,paid search,
5e529f11-6087-4405-aa57-6dd57a9c6b7e,93,5157,click,2014-05-27 06:01:31.856194,paid search,
8c28f3fa-97a3-4703-bea0-e56a1cc2f4ff,32,6768,click,2017-08-22 11:47:30.898496,social media,
14a2572b-cffa-4f21-9899-1b861400c59c,91,2462,click,2019-05-01 03:59:40.752297,paid search,
d1f2b101-13cb-46b1-a010-0bb1abba8034,52,2058,click,2014-05-03 22:53:53.582019,referral,
d543bf9b-fb80-43ce-9e38-8b27c2602c83,19,6357,click,2024-10-19 18:49:45.285084,social media,
5b723634-fbf5-4d35-86d0-86d64b4280f4,95,776,click,2017-05-24 01:41:15.910130,social media,
b284828c-bbf0-4aa7-ba24-6f2d619b921a,33,2718,click,2017-02-07 00:30:28.256213,referral,
24a5a87f-7404-43e8-b45e-784b6512a650,87,3035,click,2018-12-11 03:15:15.481819,paid search,
7e811b2d-0149-4b93-9bd7-92376d6da072,15,3958,click,2024-03-03 21:16:43.156819,referral,
6c7ad64a-fd44-4594-91a2-dd6175fc06bf,10,7310,click,2020-04-03 06:47:48.555390,referral,
88fffe36-e4f6-4965-ae19-c31d2a73bee8,7,1570,click,2017-11-26 14:06:16.422220,referral,
62080bff-bc21-461a-9f86-eb02f602725b,40,1455,click,2015-01-22 13:27:47.194719,social media,
d83a9e43-bca2-494a-8977-d2e1412ed747,4,4123,click,2019-03-04 15:22:17.373224,referral,
3d8c92fe-2205-4d18-9ed5-1f8282de2350,37,5254,click,2018-01-20 14:28:36.187818,paid search,
769ba4d4-e30b-466f-9209-e52cfc92bd1c,16,4250,click,2013-03-29 01:41:13.360636,paid search,
c22d1b6b-1373-4a47-9ce1-f23226001c59,12,6883,click,2023-12-01 10:21:30.280141,referral,
d696c321-00dc-40d6-aaad-80c3401ca7c7,53,7921,click,2013-09-02 02:51:58.754584,paid search,
079932af-1e45-4887-84d8-4f08b02c0eb7,45,2931,click,2015-02-19 05:11:09.549399,referral,
aafd1829-3477-498e-82cf-5381956b4c1a,84,604,click,2022-07-06 05:14:09.651385,social media,
c3050a78-d63d-4009-86ba-dff7050c0d6f,74,7896,click,2021-11-05 17:11:02.889426,social media,
b977acdf-a1a4-4387-9adc-a0beffd05027,14,6817,click,2018-10-24 16:32:41.760036,paid search,
4635dc55-6738-4330-91e4-fe3e5f108426,56,6490,click,2022-12-21 23:32:14.751260,paid search,
13d4efcd-036b-46c2-b61f-c50ff6b62192,63,1260,click,2017-03-16 17:21:10.762960,referral,
c234e36b-a7eb-48dd-aa70-62e64e3065f6,27,1217,click,2022-02-09 00:15:10.810264,social media,
484b27a6-057d-4566-a1fc-c65c15f2f335,69,6392,click,2022-12-18 21:42:34.031431,social media,
55c8bbe2-f718-4e2e-8818-6ce95d5b0749,45,708,click,2015-02-23 06:02:57.649920,social media,
440021d7-f0f5-4674-99fa-27358ada416b,43,4487,click,2022-04-15 01:16:53.395319,paid search,
0c43d845-72cf-4140-83a9-2ecbaa373b38,32,6696,click,2017-08-26 09:47:02.440118,social media,
c754ab5e-61fa-4b60-93d9-d5187061cac8,35,3507,click,2013-11-25 15:55:18.595551,referral,
a118b44c-30c9-410f-9c52-15ffbeb6c8b7,57,7261,click,2019-09-14 12:43:46.392585,paid search,
2e932b49-b0d1-4fe5-afe8-54b931ab356b,11,4576,click,2013-08-12 22:28:35.686447,paid search,
71bb3346-e009-445c-93a9-1bad76666289,85,4631,click,2022-10-13 13:32:38.638190,paid search,
f4409cc4-7d19-47b3-8745-5f9fc3929533,58,1763,click,2014-04-08 04:04:12.011968,social media,
427d1ed1-f151-41a8-a8f5-f3e25af77b3b,26,573,click,2015-08-13 22:10:58.641982,social media,
c2c6e335-3a10-46bb-8d8c-6fd013359978,39,2015,click,2015-06-01 10:45:34.096780,social media,
95ebc2af-ed2b-4728-8f97-a5623f41e6f3,90,6153,click,2018-04-21 16:53:51.596082,paid search,
c239251d-3af8-407c-bd99-6d6cbe6b5ea0,61,2376,click,2023-12-31 11:36:44.866542,social media,
3eb43514-1fa3-4305-b4d0-b4ab3a9bb559,67,5321,click,2018-09-30 12:36:38.226707,social media,
1bbe4b66-2779-4913-a12d-52688a7919aa,57,3087,click,2019-08-24 09:37:48.937552,referral,
9bc47dba-a365-4ed4-80a9-50b6f83f9058,42,1091,click,2014-07-04 08:06:09.097921,paid search,
ee53c22c-a316-436c-b971-460b46aea1bc,23,6003,click,2014-10-25 17:26:43.770287,referral,
717faac6-2923-4a9a-80a5-fcd679122b4a,23,1203,click,2014-10-08 20:04:43.806535,social media,
97117034-6b28-4355-b4e5-0546557ad223,64,7867,click,2021-07-25 01:03:25.269713,paid search,
238389c8-2664-42d5-beac-d4b373d8bd6e,9,1094,click,2019-08-31 05:29:02.800886,paid search,
a9b0442c-0a45-4191-9088-2a04f90f75c4,43,2470,click,2022-03-01 04:34:22.005291,paid search,
64742660-6c44-4f24-981f-ef7fa40785e3,76,6374,click,2019-01-18 13:17:38.660020,social media,
81ef7291-9ef0-4fef-b9d3-a2a90d0f3093,84,2735,click,2022-06-23 17:44:40.353587,paid search,
c8c751c6-951d-4c95-a337-2a02e2800f46,29,497,click,2017-12-07 17:36:18.880168,referral,
a497e224-d133-4298-882d-cac8d7a8d07e,61,5243,click,2023-12-30 12:43:12.523854,social media,
58ddf75b-04ad-4c1b-a9d5-312c4abbf73d,20,5507,click,2016-03-27 11:00:59.079411,referral,
1cac0052-6a12-42bb-8c26-3ea885e6d5a7,56,6298,click,2023-01-09 12:23:04.508529,social media,
26849d1f-1a6f-462d-91fd-1d91b19f3fbf,6,1567,click,2013-10-05 05:22:54.340993,social media,
b54863f1-9926-42a6-bc2b-e88a0f3cf09a,93,5036,click,2014-07-18 09:08:41.153324,referral,
a3b1e0b1-fceb-4db7-bba0-fbcf537266b0,3,5315,click,2013-03-08 03:23:35.113241,referral,
10deba6c-756a-45b4-95e7-ca6031678350,70,4185,click,2022-06-13 22:57:20.808585,paid search,
05b0e584-b0ce-4bed-b827-c18fb17de046,59,5026,click,2015-07-10 18:49:45.157151,social media,
f054f4c6-cc7e-432b-b7eb-14b0bcde933e,20,2888,click,2016-04-11 11:51:30.670615,referral,
c8e20b13-0c65-467e-b513-deef18a4efdb,42,5221,click,2014-07-03 10:05:53.453651,paid search,
0db8bf7d-7f64-4217-aac2-d859b6909473,40,4668,click,2015-01-15 14:49:09.499827,paid search,
ee37c555-b2ce-483c-a94f-35082352356b,59,2177,click,2015-07-02 18:58:31.245100,referral,
f61d787b-ba2a-4b62-b64d-b0089a2bb4dd,16,6205,click,2013-02-27 21:21:04.842702,paid search,
37fce7d7-c3ed-4c11-8679-c8cfffe3552a,20,7143,click,2016-04-19 00:23:51.140528,paid search,
de4e5f8b-5328-4324-bdcd-137a669ded5e,71,4312,click,2015-12-17 13:48:04.103114,paid search,
